,Name,Ratings,info
1358,Parag Milk Foods,3.9,FMCG | 1k-5k Employees | Public | 32 years old | Mumbai +64 more
1359,Creambell,3.9,Food Processing | 51-200 Employees | 33 years old | Baddi +82 more
1360,Mount Litera Zee School,3.9,Education & Training | 1k-5k Employees | 30 years old | Mumbai +112 more
1361,Deepak Nitrite,3.9,Chemicals | 1k-5k Employees | Public | 54 years old | Vadodara/Baroda +14 more
1362,Care Hospital,4.0,Healthcare | 1k-5k Employees | 27 years old | Hyderabad/Secunderabad +37 more
1363,Bikanervala,4.0,FMCG | 1k-5k Employees | 74 years old | Delhi/NCR +50 more
1364,ACTE,4.7,Education & Training | 1-10 Employees | 13 years old | Chennai +10 more
1365,Welspun World,3.8,Building Material | 1k-5k Employees | Public | 39 years old | Mumbai +45 more
1366,Marsh McLennan,4.1,Management Consulting | 5k-10k Employees | Forbes Global 2000 | 153 years old | New York +19 more
1367,Baxter International,4.0,Healthcare | 1k-5k Employees | Forbes Global 2000 | 93 years old | Deerfield +26 more
1368,MPS Limited,4.0,Content Development | 1k-5k Employees | Public | 54 years old | Noida +21 more
1369,Hella,4.0,Auto Components | 1k-5k Employees | 125 years old | Lippstadt +21 more
1370,Experis IT,3.2,Recruitment | 501-1k Employees | 26 years old | Milwaukee +31 more
1371,Sutherland Healthcare Solutions,3.9,Analytics & KPO | 1k-5k Employees | 22 years old | Clifton +8 more
1372,Steel Authority Of India,4.1,Iron & Steel | 10k-50k Employees | Public | 70 years old | Delhi/NCR +31 more
1373,OMICS International,2.6,Printing & Publishing | 1k-5k Employees | Conglomerate | 17 years old | Hyderabad/Secunderabad +5 more
1374,Jaro Education,2.7,EdTech | 1k-5k Employees | 15 years old | Mumbai +17 more
1375,eTeam,3.5,Recruitment | 1k-5k Employees | 25 years old | South Plainfield +15 more
1376,Apollo Munich Health Insurance,3.9,Financial Services | 1k-5k Employees | Public | 17 years old | Gurgaon +109 more
1377,Vaco Binary Semantics,3.5,IT Services & Consulting | 1k-5k Employees | 8 years old | Gurgaon/Gurugram +28 more
1378,Greenlam Industries,4.2,Building Material | 1k-5k Employees | Public | 11 years old | Delhi/NCR +77 more
1379,GKN,4.1,Industrial Machinery | 1k-5k Employees | 39 years old | Redditch +26 more
1380,Hapag-Lloyd,4.0,Ports & Shipping | 1k-5k Employees | 177 years old | Hamburg +9 more
1381,PeopleStrong,3.6,Recruitment | 1k-5k Employees | 18 years old | Gurgaon +18 more
1382,Molex,3.9,Semiconductors | 1k-5k Employees | 86 years old | Lisle +11 more
1383,Diebold Nixdorf,3.9,IT Services & Consulting | 1k-5k Employees | 32 years old | North Canton +37 more
1384,Vijaya Diagnostic Centre,4.0,Healthcare | 501-1k Employees | 43 years old | Hyderabad/Secunderabad +29 more
1385,Mynd Solutions Private,3.7,BPO | 1k-5k Employees | 22 years old | Kelowna +30 more
1386,Alshaya Group,3.9,Retail | 501-1k Employees | 134 years old | Kuwait City +25 more
1387,Echobooom Management & Entrepreneurial Solutions,4.0,Management Consulting | 201-500 Employees | 4 years old | Mumbai +20 more
1388,K Raheja Corp,4.2,Real Estate | 1k-5k Employees | 68 years old | Mumbai +16 more
1389,Lionbridge Technologies,3.8,Content Development | 1k-5k Employees | 28 years old | Waltham +12 more
1390,Cigniti Technologies,3.9,IT Services & Consulting | 1k-5k Employees | Public | 26 years old | Irving +6 more
1391,BASF,4.4,Chemicals | 1k-5k Employees | Fortune India 500 | 81 years old | Ludwigshafen +72 more
1392,Encore Capital Group,4.1,IT Services & Consulting | 1k-5k Employees | 71 years old | San Diego +2 more
1393,Electrotherm,4.1,Iron & Steel | 1k-5k Employees | Public | 41 years old | Ahmedabad +32 more
1394,Wuerth,4.0,Industrial Machinery | 1k-5k Employees | 30 years old | Mumbai +54 more
1395,Thermo Fisher Scientific,3.9,Pharma | 1k-5k Employees | Forbes Global 2000 | 68 years old | Waltham +27 more
1396,Wapcos,3.6,Engineering & Construction | 1k-5k Employees | State | 55 years old | Gurgaon/Gurugram +118 more
1397,IBS Software Services,3.9,Software Product | 1k-5k Employees | 27 years old | Thiruvananthapuram +11 more
1398,Aequs,3.7,Defence & Aerospace | 1k-5k Employees | 27 years old | Belagavi/Belgaum +11 more
1399,Quatrro,3.5,BPO | 501-1k Employees | 19 years old | Gurgaon +6 more
1400,Mindarika,3.8,Auto Components | 1k-5k Employees | 32 years old | Gurgaon/Gurugram +18 more
1401,mPokket,4.4,FinTech | 1k-5k Employees | Startup | 8 years old | Kolkata +6 more
1402,Tavant Technologies,4.0,IT Services & Consulting | 1k-5k Employees | 24 years old | Santa Clara +10 more
1403,Progressive Infovision,4.3,Recruitment | 1k-5k Employees | 23 years old | Delhi/NCR +71 more
1404,MAS Financial Services,3.6,Financial Services | 1k-5k Employees | Public | 29 years old | Ahmedabad +96 more
1405,Ramky Infrastructure,4.1,Engineering & Construction | 501-1k Employees | Public | 30 years old | Hyderabad +42 more
1406,TIAA Global Business Services,4.2,IT Services & Consulting | 1k-5k Employees | 106 years old | Manhattan +8 more
1407,Future Lifestyle Fashion,4.2,Retail | 1k-5k Employees | Public | 12 years old | Mumbai +59 more
1408,Turbo Energy,4.2,Auto Components | 1k-5k Employees | 41 years old | Chennai +19 more
1409,Ebix Software India,3.3,IT Services & Consulting | 1k-5k Employees | Public | 48 years old | Atlanta +29 more
1410,ALLEN Career Institute,4.0,Education & Training | 10k-50k Employees | 36 years old | Kota +52 more
1411,Hilton,4.4,Hospitality | 1k-5k Employees | Forbes Global 2000 | 105 years old | Mclean +34 more
1412,Aisin Automotive Haryana,4.2,Auto Components | 501-1k Employees | 13 years old | Gurgaon/Gurugram +22 more
1413,Medicover Hospitals,3.7,Healthcare | 10k-50k Employees | 13 years old | Hyderabad +28 more
1414,Maveric Systems,3.7,IT Services & Consulting | 1k-5k Employees | Public | 24 years old | Chennai +10 more
1415,Medreich,3.9,Pharma | 1k-5k Employees | 48 years old | Bangalore/Bengaluru +12 more
1416,NRB Bearings,4.1,Auto Components | 1k-5k Employees | Public | 59 years old | Mumbai +18 more
1417,Ge India Industrial,4.3,Industrial Machinery | 201-500 Employees | Conglomerate | 122 years old | Bangalore +19 more
1418,Sadbhav Engineering,4.3,Engineering & Construction | 1k-5k Employees | Public | 36 years old | Ahmedabad +63 more
1419,Kothari Agritech,4.8,Building Material | 1k-5k Employees | 27 years old | Pune +131 more
1420,Crompton Greaves Consumer Electricals,3.8,Consumer Electronics & Appliances | 1k-5k Employees | Mumbai +68 more
1421,Encora,3.9,IT Services & Consulting | 1k-5k Employees | 19 years old | Scottsdale +10 more
1422,Forever Living Products,4.4,Fitness & Wellness | 1k-5k Employees | 46 years old | Scottsdale +60 more
1423,Saudi Aramco,4.6,Oil & Gas | 1k-5k Employees | Forbes Global 2000 | 91 years old | Dhahran +31 more
1424,General Motors,4.4,Automobile | 10k-50k Employees | Forbes Global 2000 | 28 years old | Detroit +32 more
1425,Ask Automotive,4.2,Auto Components | 5k-10k Employees | 36 years old | Gurgaon/Gurugram +25 more
1426,Guidehouse,3.8,Management Consulting | 5k-10k Employees | 21 years old | Trivandrum/Thiruvananthapuram +9 more
1427,Affinity Express,3.2,Marketing & Advertising | 1k-5k Employees | 31 years old | Elgin +7 more
1428,Teamware Solutions,4.2,Recruitment | 1k-5k Employees | 21 years old | Chennai +15 more
1429,Rane Engine Valve Limited,4.0,Auto Components | 1k-5k Employees | Public | 65 years old | Chennai +14 more
1430,Navitasys India,3.9,Electrical Equipment | 201-500 Employees | Bawal +17 more
1431,Rackspace,3.9,IT Services & Consulting | 1k-5k Employees | 26 years old | San Antonio +10 more
1432,AVEVA,4.3,Software Product | 1k-5k Employees | 57 years old | Cambridge +9 more
1433,Karvy Data Management Services,3.8,Analytics & KPO | 1k-5k Employees | 16 years old | Hyderabad/Secunderabad +77 more
1434,Vakrangee,3.7,BPO | 1k-5k Employees | Public | 34 years old | Mumbai +85 more
1435,Poly Medicure,3.7,Medical Equipment | 1k-5k Employees | Public | 27 years old | Delhi/NCR +27 more
1436,Zetwerk Manufacturing Businesses,3.9,Industrial Machinery | 1k-5k Employees | Indian Unicorn | 6 years old | Bangalore +72 more
1437,Times Group,3.9,Printing & Publishing | 5k-10k Employees | 186 years old | Mumbai +44 more
1438,Indostar Capital Finance,4.5,NBFC | 1k-5k Employees | Public | 13 years old | Mumbai +198 more
1439,Courtyard by Marriott,4.1,Hospitality | 1k-5k Employees | Public | 97 years old | Bethesda +35 more
1440,Tata Power Delhi Distribution,3.9,Power | 1k-5k Employees | 22 years old | New Delhi +31 more
1441,Apar Industries,4.0,Electrical Equipment | 1k-5k Employees | Public | 66 years old | Vadodara/Baroda +51 more
1442,Indostar Capital Finance,4.5,NBFC | 1k-5k Employees | Public | 13 years old | Mumbai +198 more
1443,Courtyard by Marriott,4.1,Hospitality | 1k-5k Employees | Public | 97 years old | Bethesda +35 more
1444,Dhani Healthcare,3.5,FinTech | 1k-5k Employees | Gurgaon/Gurugram +80 more
1445,Greenply,3.9,Furniture & Furnishing | 1k-5k Employees | Public | 40 years old | Gurgaon/Gurugram +71 more
1446,Shivam Autotech,3.6,Auto Components | 501-1k Employees | Public | 26 years old | Gurgaon/Gurugram +17 more
1447,BankBazaar,3.3,FinTech | 1k-5k Employees | 16 years old | Chennai +10 more
1448,Country Holidays Inn & Suites,4.5,Travel & Tourism | 501-1k Employees | 8 years old | Noida +19 more
1449,Petpooja,4.5,Software Product | 1k-5k Employees | 13 years old | Ahmedabad +44 more
1450,Poorvika Mobiles,4.7,Retail | 5k-10k Employees | 20 years old | Chennai +73 more
1451,TO THE NEW,3.8,IT Services & Consulting | 1k-5k Employees | 16 years old |  Singapore +15 more
1452,CIEL HR,4.0,Recruitment | 1k-5k Employees | Startup | 9 years old | Bangalore +71 more
1453,HCL Comnet,3.8,Noida +37 more
1454,Sona Comstar,4.2,Auto Components | 1k-5k Employees | Public | 29 years old | Gurgaon +10 more
1455,Action Construction Equipment,3.7,Industrial Machinery | 1k-5k Employees | Public | 29 years old | Delhi/NCR +43 more
1456,SoftAge Information Technology,4.0,IT Services & Consulting | 1k-5k Employees | 30 years old | Gurgaon/Gurugram +128 more
1457,Vastu Housing Finance,4.4,NBFC | 1k-5k Employees | 9 years old | Mumbai +114 more
1458,Ongc Petro Additions,4.0,Petrochemicals | 1k-5k Employees | Public | 18 years old | Vadodara/Baroda +25 more
1459,Saud Bahwan Group,3.4,Automobile | 201-500 Employees | 49 years old | Muscat +18 more
1460,Smollan Group,4.3,Marketing & Advertising | 501-1k Employees | 93 years old | Johannesburg +102 more
1461,AVTEC,3.6,Auto Components | 1k-5k Employees | Conglomerate | 19 years old | Delhi/NCR +19 more
1462,Siemens Energy,4.1,Power | 1k-5k Employees | 177 years old | Munich +33 more
1463,House Of Anita Dongre,4.2,Fashion & Textile | 1k-5k Employees | 26 years old | Navi Mumbai +42 more
1464,Venus Remedies,4.5,Pharma | 1k-5k Employees | Public | 35 years old | Panchkula +33 more
1465,Renault,4.2,Automobile | 10k-50k Employees | Forbes Global 2000 | 126 years old | Boulogne Billancourt Cedex +137 more
1466,Adani Solar,4.0,Power | 1k-5k Employees | Public | 9 years old | Ahmedabad +28 more
1467,Quikr,3.7,Internet | 1k-5k Employees | Indian Unicorn | 16 years old | Bangalore +23 more
1468,Luxoft,4.0,IT Services & Consulting | 1k-5k Employees | 24 years old | Zug +15 more
1469,Samunnati Financial Intermediation and Services,4.6,Financial Services | 201-500 Employees | Startup | 10 years old | Chennai +52 more
1470,Geojit Financial Services,3.7,1k-5k Employees | Public | 37 years old | Kochi +123 more
1471,Freshworks,3.8,Software Product | 1k-5k Employees | Public | 14 years old | San Mateo +33 more
1472,ShareChat,3.7,Internet | 1k-5k Employees | Indian Unicorn | 9 years old | Bangalore +32 more
1473,Dhanuka Agritech,3.9,Agro Chemicals | 1k-5k Employees | Public | 42 years old | Gurgaon/Gurugram +80 more
1474,ChannelPlay,3.8,Marketing & Advertising | 1k-5k Employees | 18 years old | Gurgaon/Gurugram +59 more
1475,Principal Global Services,4.2,Insurance | 1k-5k Employees | Forbes Global 2000 | 18 years old | Des Moines +8 more
1476,Travel Food Services,3.9,Hospitality | 1k-5k Employees | 15 years old | Mumbai +24 more
1477,BEML,4.0,Industrial Machinery | 5k-10k Employees | Fortune India 500 | 60 years old | Bangalore/Bengaluru +29 more
1478,KaaShiv InfoTech Company,4.9,IT Services & Consulting | 51-200 Employees | Chennai +4 more
1479,Fedbank Financial Services,4.1,NBFC | 1k-5k Employees | 14 years old | Mumbai +115 more
1480,Entrata,4.4,Software Product | 501-1k Employees | 21 years old | Provo +2 more
1481,Grab A Grub Services,3.9,Logistics | 51-200 Employees | 11 years old | Mumbai +98 more
1482,Sterlite Power Transmission,3.8,Power | 1k-5k Employees | Fortune India 500 | 14 years old | Delhi/NCR +58 more
1483,MothersonSumi INfotech & Designs,3.3,IT Services & Consulting | 1k-5k Employees | 24 years old | Noida +14 more
1484,Orient Cement,4.3,Building Material | 1k-5k Employees | Public | 45 years old | Hyderabad/Secunderabad +58 more
1485,Hi Tech Gears,3.8,Auto Components | 501-1k Employees | Public | 38 years old | Gurgaon/Gurugram +37 more
1486,T.v. Sundram Iyengar & Sons,4.2,Automobile | 1k-5k Employees | 113 years old | Chennai +77 more
1487,IDEMIA,4.0,Law Enforcement & Security | 1k-5k Employees | 7 years old | Courbevoie +37 more
1488,Credence Resource Management,3.5,BPO | 501-1k Employees | 10 years old | Dallas +3 more
1489,Patel Infrastructure,4.1,Engineering & Construction | 201-500 Employees | 52 years old | Vadodara/Baroda +46 more
1490,Expleo Solutions,3.9,IT Services & Consulting | 1k-5k Employees | 42 years old | Chennai +12 more
1491,Neuland Laboratories,4.1,Pharma | 1k-5k Employees | Public | 40 years old | Hyderabad/Secunderabad +6 more
1492,Lambda Therapeutic Research,4.6,Clinical Research | 1k-5k Employees | 25 years old | Ahmedabad +6 more
1493,Triveni Engineering & Industries,4.1,Food Processing | 1k-5k Employees | Public | 92 years old | Mysore/Mysuru +47 more
1494,V-Trans,4.2,Logistics | 1k-5k Employees | Public | 66 years old | Mumbai +65 more
1495,WSP,4.2,Engineering & Construction | 1k-5k Employees | 65 years old | Montreal +27 more
1496,Qualitest,3.7,IT Services & Consulting | 1k-5k Employees | 27 years old | Bridgewater +11 more
1497,Vivanta by Taj,4.2,Hospitality | 1k-5k Employees | 14 years old | Gurgaon/Gurugram +38 more
1498,TTK Prestige,4.0,1k-5k Employees | Public | 69 years old | Bangalore/Bengaluru +66 more
1499,3M,4.1,Electronics Manufacturing | 1k-5k Employees | Public | 37 years old | Saint Paul +41 more
1500,Adidas,3.9,Fashion & Textile | 5k-10k Employees | Public | 75 years old | Herzogenaurach +54 more
1501,Holiday Inn,4.0,Hospitality | 1k-5k Employees | 72 years old | Memphis +46 more
1502,Bunge India,3.9,Food Processing | 1k-5k Employees | Forbes Global 2000 | 24 years old | Chesterfield +48 more
1503,Amadeus,4.0,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 37 years old | Bengaluru/Bangalore +13 more
1504,HBL Power Systems,3.9,Electrical Equipment | 1k-5k Employees | Public | 47 years old | Hyderabad/Secunderabad +44 more
1505,Genesys International Corporation,3.8,IT Services & Consulting | 1k-5k Employees | Public | 29 years old | Mumbai +13 more
1506,Yatra,3.7,Travel & Tourism | 501-1k Employees | 18 years old | Gurgaon +20 more
1507,Fiat India Automobiles,3.8,Automobile | 1k-5k Employees | 27 years old | Mumbai +16 more
1508,Renovision Automation Services,3.7,IT Services & Consulting | 1k-5k Employees | 18 years old | New Delhi +64 more
1509,Writer Corporation,3.7,Facility Management Services | 501-1k Employees | 71 years old | Mumbai +72 more
1510,Hitachi Energy,4.1,Power | 1k-5k Employees | Fortune India 500 | 5 years old | Zurich +25 more
1511,Goodyear,3.9,Auto Components | 501-1k Employees | Public | 126 years old | Akron +50 more
1512,TVS Electronics,3.8,Consumer Electronics & Appliances | 501-1k Employees | Public | 38 years old | Chennai +56 more
1513,My Home Industries,4.1,Building Material | 501-1k Employees | 27 years old | Hyderabad/Secunderabad +54 more
1514,Vadilal Industries,4.1,FMCG | 501-1k Employees | Public | 117 years old | Ahmedabad +75 more
1515,Forbes Marshall,4.1,Industrial Machinery | 1k-5k Employees | 99 years old | Pune +23 more
1516,Visteon,3.9,Auto Components | 1k-5k Employees | 24 years old | Detroit +15 more
1517,Updater Services,3.8,Facility Management Services | 50k-1 Lakh Employees | 39 years old | Chennai +59 more
1518,Y-Axis Overseas Careers,3.5,Other | 1k-5k Employees | 25 years old | Hyderabad/Secunderabad +16 more
1519,Hilti,3.7,Industrial Machinery | 501-1k Employees | 83 years old | Schaan +37 more
1520,TCI Express,3.9,Logistics | 1k-5k Employees | Public | 28 years old | Gurugram  +69 more
1521,PPG Asian Paints,4.0,1k-5k Employees | 27 years old | Mumbai +52 more
1522,Inox Wind,3.5,Power | 501-1k Employees | Public | 15 years old | Noida +37 more
1523,Patel Engineering,4.1,Engineering & Construction | 1k-5k Employees | Public | 75 years old | Mumbai +51 more
1524,Qatar Airways,4.2,Aviation | 1k-5k Employees | 31 years old | Doha +21 more
1525,Surya Roshni,4.0,Real Estate | 1k-5k Employees | Public | 51 years old | Delhi/NCR +57 more
